ASV242	ASV1610	ASV1252	ASV924	ASV567	ASV2008	ASV1926	ASV437	ASV961	ASV1750	ASV714	ASV240	ASV1096	ASV551	ASV246	ASV340	ASV927	ASV218	ASV398	ASV1298	ASV1677	ASV1646	ASV193	ASV436	ASV2070	ASV3004	ASV344	ASV2439	ASV268	ASV53	ASV260	ASV266	ASV2301	ASV146	ASV134	ASV28	ASV362	ASV749	ASV1785	ASV1815	ASV511	ASV26	ASV9	ASV592	ASV205	ASV561	ASV339	ASV1638	ASV800	ASV86	ASV2095	ASV460	ASV704	ASV3002	ASV3252	ASV2169	ASV782	ASV2015	ASV1775	ASV1236	ASV4126	ASV16	ASV219	ASV487	ASV1604	ASV965	ASV234	ASV1242	ASV850	ASV2497	ASV235	ASV338	ASV103	ASV1045	ASV395	ASV403	ASV887	ASV435	ASV4059	ASV1580	ASV1163	ASV448	ASV1766	ASV196	ASV784	ASV78	ASV506	ASV3237	ASV1654	ASV58	ASV682	ASV176	ASV3776	ASV322	ASV3223	ASV972	ASV302	ASV400	ASV707	ASV2188	ASV227	ASV79	ASV541	ASV3275	ASV691	ASV1574	ASV201	ASV115	ASV25	ASV1319	ASV23	ASV621	ASV797	ASV3088	ASV7	ASV969	ASV1781	ASV179	ASV100	ASV15	ASV31	ASV76	ASV122	ASV2010	ASV827	ASV1	ASV63	ASV391	ASV38	ASV4	ASV1603	ASV956	ASV116	ASV1567	ASV2116	ASV723	ASV217	ASV925	ASV407	ASV5542	ASV3382	ASV95	ASV277	ASV417	ASV3160	ASV1565	ASV75	ASV77	ASV159	ASV858	ASV2167	ASV649	ASV198	ASV3041	ASV269	ASV560	ASV106	ASV46	ASV249	ASV467	ASV1271	ASV3371	ASV285	ASV786	ASV2084	ASV954	ASV35	ASV1780	ASV1630	ASV1307	ASV283	ASV3322	ASV891	ASV443	ASV462	ASV287	ASV557	ASV3179	ASV478	ASV42	ASV794	ASV1178	ASV1161	ASV683	ASV13	ASV203	ASV1710	ASV415	ASV343	ASV1884	ASV32	ASV3060	ASV351	ASV2114	ASV140	ASV85	ASV1592	ASV230	ASV250	ASV1566	ASV1578	ASV767	ASV194
YL53	7.33	48.67	10.67	61.33	15	9	0	41	2	4.67	10.33	25	2.33	4	11	2.67	6.67	27.33	16.67	14	46.67	22.67	35	64.67	15.67	46	11.33	0.67	46.67	17.33	3.33	68	14	11	7.67	3.67	11	13.67	2.67	21	13	24.67	110.67	1.67	3.33	9.67	11	4.67	1	37.67	5.67	10.67	8	51.33	2.67	7.67	9	3.33	17.33	6.67	0	106.67	11.67	0	11	40.67	11.67	0	0	5	13.67	18.33	17	9.67	6.67	3	16	5	18	111	1	5	8.67	31	0	22.33	18	9.33	18.67	16.67	8	64.33	9.67	25.33	10.67	11.67	26.67	19	5.67	8.67	3.33	45.33	8.33	8.33	0	0	14.33	36.67	43.33	2	39	2	2.33	16.67	103.67	35.33	21.33	91	17	34.67	32.33	0	13.33	0	49.67	222.67	50.33	6.33	7.67	46	33	69	55.67	9.67	5	6	15.67	3.33	39	47	9	47.33	48.33	11.33	40.33	80.33	69.67	56.33	28	13.67	16.33	2.67	32	8	23	5	90.33	32.33	0	1.67	2.67	0	42	12.67	0	7.33	61	17.67	11	16.67	61.33	23.67	21	28.33	19	14.67	12	7.67	16.67	57.33	0	32	35.33	4.67	105	53	14	33	0	13.33	68.67	47.67	12	16	13.67	17.33	23.33	16	30.67	18.67	48	2.67	52.33
YL55	7.67	39.67	3	59.67	19	3	11.33	37	0	4.67	10.67	39.67	8.67	7.33	13.67	0	26.67	18	21.67	9.67	34	15.33	18.67	49.67	7	53	14.33	1.67	36.67	19	6.33	55.67	10.67	5	3.67	0	5.67	9.67	21.33	23.67	12	42	66.33	4	2.33	5.67	8.33	0	2.33	25.33	1.67	7.67	8.33	53	3	2.33	9	0	25.67	0	0	14.67	3	0	0	19.67	7.67	2.33	0.67	2.67	22	11	28.67	18	15.67	3	13	3.33	8.33	41.33	8	6	5.67	22.67	0	48.67	31.33	0	20.33	19.67	0	43	14	22.67	3.33	5.33	42.33	19.67	7	12.67	6	43.33	12.33	2.33	0	4.33	12	52.33	61.33	3	29.67	4.33	9	37.67	119.67	25.33	12.67	82.33	13	33.67	35	22	14.67	11.33	44.67	253	23.67	0	0	30.67	12.67	182.67	73.33	11.33	0	8.67	22.33	2.67	51	29.33	17.33	57.33	43.67	12.67	32.33	92.33	66	96	51	8	3.33	0	49.33	7	24.67	13	65.33	35	0	0	2.67	0	29.67	19.33	0	12.33	52	13.33	12	16.67	66	17.67	16.33	24.67	9	23	6	0	12.67	59	3	21	56	8.33	102	37.67	9.67	40	13.67	13	80.33	0	4.67	11.67	2.67	23.67	14.67	6.67	41.33	27.67	35.67	2.67	47.33
YL57	5.33	36	9	42.33	19.33	14.33	12.33	43.67	2.67	7.33	10.33	39.67	4.33	13.33	13	1.33	20.33	28	17	9	19	12.67	19.67	31.67	30.67	23	20.33	2.67	38.67	15.67	10	74.33	16.67	18.67	4.67	7	9	9.33	7.67	6.67	7.33	32.67	72.33	2	4.67	7.67	8.67	5	2.33	10	6.33	12.67	9.33	56	5	8	15	3.33	15.33	2.33	0.67	64.33	11.67	11	8	61.67	18.33	6	1.33	6.33	12	33	15	4.67	8	6	17.67	4.33	17.67	54.67	1	9.33	10.33	28.33	0	25.67	20.33	15.67	20	62.33	4.67	72	10	32.67	8.33	28	22	13.67	10.67	6.33	0	44.33	6	2.67	0	0	20	23.33	38.67	4.67	20.33	0	0	16	88.67	51.33	25.33	122.67	4.67	37.33	43	71	3.33	13.67	30.33	133.67	52.33	5.67	8.67	50.67	8.67	47.33	40.33	5	0	4	19.33	0	44.67	36.67	15	55.33	46.67	14	5	82	61.33	68.67	30.33	9	5	2	14.67	5.67	22.33	9.67	48	4.67	0	0.67	1.67	3.67	23	8	2.33	6	45.33	18.67	9.33	17.67	56.33	20	19	18.67	10.33	18.67	22	22	28	98.67	7	55	28.67	5.33	83.33	42.33	0	31.67	17	14.33	47.33	10	15.33	9	5.33	30	5.33	0	28.67	16	32.33	3	32.33
YL58	6.67	27.33	5.33	47	19	9	19.33	25.33	0	2.67	7.33	40	3	0	14.33	0	20	17.33	20.33	4.33	26	7.33	19	24	17.67	33.33	5.67	1	46.33	9.67	1.67	51	7.67	5.67	6	3	3.33	11	6.33	4.67	2.33	65.33	92.33	2	0	1.67	8.67	2.33	2.33	37.33	12	9.67	8.33	63	7.67	3.67	19.67	5	21	2	1	0	9	9.67	4.33	38	16.67	3.33	1	6.33	5.67	14.33	14	5.33	7.33	4.67	20	6.33	20.67	6	2.33	1.33	2.67	31.67	3.67	38	22.33	10	18.67	52.33	4.67	54.67	11.67	22.67	5.33	7	17.67	18.33	5.33	2	5	46.33	7	3.33	0	2	13.33	28	41	0	8.67	4.33	0	17	125.67	51	24	100.33	3.33	47	42.33	75.67	11	13	11.67	201.67	42.67	0	9	36	8	36	49.67	0	10.67	3.67	16	7.33	38	40.67	16.33	50.67	39.67	44.33	27.67	94.67	58.67	53.33	34	8.67	8	5	15.33	23.33	12.67	8.33	10	37.33	0	0	2	6.33	27.33	10	1.67	8.33	38.67	7	10	17	76	12	13.67	24.33	8.67	17	9.33	19.33	9.33	64.33	3	45.67	7.33	10	124.33	22.33	8.67	22.67	3.67	4	55	13.67	8.33	15	5.67	20.33	6.33	0	23	30.33	24.33	2.33	37.33
YL59	10.33	31.33	12	45.67	10.67	14.33	24.67	26.33	1	8	12.67	44	8.67	5.33	10.67	0	30.67	20.67	14	5	22.67	13.67	17.33	24	14.33	47.67	16	0.67	40	18.67	1	54.67	19.33	15.67	7	3.67	22.33	3	8.67	12.33	15	56.33	79	2	3	5	18	3.33	2.33	28.33	3.33	6	11	64	5.33	2	13.67	4.67	21.33	4	1	28.67	10.33	16.33	18.33	42.33	20.67	4	0	3.33	10.67	19	17.67	2.67	11	5.33	19	8	15	24.67	5	6.33	9.67	30.33	0	29.67	17.67	21.67	25.33	47.33	10	62.33	12	34	6.33	26	15	14.33	5.67	7.67	5.67	56.67	11	6.33	3.33	4	17.33	35.33	41.33	3.33	39	0	4	26.67	111.33	56.67	22.33	124	3	38	43.67	48.33	19	7.33	53.67	189	48.67	0	3.33	78.33	14.33	31	51.33	4.33	5	2.67	16	2.67	54	25	10.33	53	52	0	25	73	63	59.33	35.33	11.67	0	2	8.67	13	18.33	7	60.33	25	0	0	3.33	4	32	10.33	1.33	11.67	54.67	21.67	10	20	67.33	16.67	18.33	29.33	10.33	21.33	25	17	22.67	120.33	7.67	66	23.33	12	82	42.33	11.33	36.67	19.67	7.33	62.67	17	18.67	5	0	14.33	15	17	36.33	29.33	36.67	2	34.33
YL60	0	28.67	12.33	59.33	16	10	7.33	0	2.67	3	2.67	43.33	4.67	2.33	15	0	24.67	22	20	8.67	19.33	14	19.33	32.67	15	52.67	15.67	0.67	34.33	14.33	3	69	17.33	11.33	3.33	2.33	20.67	7.67	9.33	0	8	14	96.33	2.33	0	9.67	23.33	9.67	2.67	32	9	13.33	12	42.33	3.67	7.67	17	7.33	14.33	6.33	0	60	3	0	19.67	43	20	2.33	0.67	6	11.33	11.67	44	9.33	12	5	16.33	3.33	13.67	49	11.33	6.67	18	25	0	37.67	32.33	4.67	10.67	51.33	6	73	15.67	22.33	12	11.67	17	19	5	2.67	5.67	52.67	5.67	4.67	0	0	5	36	58.67	1.67	19	5.33	0	22.67	102.33	29.33	29	76.33	4.67	40.33	49.33	79.33	18	31	42.67	303.33	38	17.67	10.33	83	7	33.33	66.33	0	19.67	1	26	0	51.33	44	6	38.33	51.67	0	39	70.33	82.67	71.67	44.67	5	3.67	6.33	10	14.33	21.67	11	27	18.67	22.33	0	3	5.33	37.33	9.33	0	9	56.33	11.67	11.67	15.67	73	10.33	18	32.67	9	19	16.67	21.67	20.67	74.33	2	55	10	10.33	109	40	18.67	38.33	18	2.67	61.33	8.33	17.33	10.67	7	34	10.67	0	25.33	25	40	7	44.33
YL61	0	21.67	8.33	38.33	15.33	5.67	0	0	0.67	3.33	5.33	34.67	0	1.67	15.33	1.67	23	23.67	10	1.67	9.33	9.67	16.33	31.33	18.33	43.67	3	0	38.33	20	2.67	47.67	4.67	0	3.33	2.33	26.33	17.67	2.33	0	2.33	73.33	115.67	1.33	2.33	2	13.33	0	1	31.33	8	5.33	9.33	60.33	5.33	5	16.67	6.33	25.67	7.67	1	38.33	6.33	6.33	0	20.33	12.67	0	0.67	7.33	4	19.67	25	2	5.33	1	11.33	2.67	29.33	14.33	9	3.67	8.33	28.33	0	50	29	10.67	28	37.67	6	49	6.33	15	5	5.33	0	14	10.33	13	9	45.33	9.33	5.67	0	2.67	16.33	30.67	82.67	2.67	50.33	6.33	9.67	21.67	158	64	40	139.67	0	45.67	39.67	105	21.67	30.33	61	423	54.67	15.67	14.33	75.67	24.67	57.67	38.67	11	3.67	3.67	26	3	51	15.67	6.67	49	46.67	0	45	78	59.33	76.67	44.67	0	0	3.33	18.67	17.67	14.33	11.67	79.67	19	29	0	2.33	2	23.33	5.33	1.67	7	37	7.67	11.67	8.33	48	10.67	6.67	18.33	0	17.67	6.33	13.67	15.33	61.33	0	54	17	16.33	113	27	5.67	21	16	6	57	17.33	15.33	9.33	17.33	42.33	6.33	0	27	30.67	33.33	1.67	43.67
YL62	4	42	17.67	76	23.33	16	0	30.67	3	1.67	14.67	44	2.33	6	13.33	1.33	18.67	29	17	13.67	49.33	20.33	41	58.67	17	46.33	23.67	1.33	49	23	1	96.33	22.33	21	3.67	2.67	15.67	6.67	4	5.67	19.33	21.67	108.33	1	1.67	5.33	11.67	2.33	3	42	8	15.33	12.33	77.33	13	9.67	29.67	5.67	20.33	7.33	1	69.67	8.33	0	0	50.33	24.33	5	2.33	7.67	3.33	21.67	21.33	9.67	11.67	10.33	23.33	5	8.33	5.67	1	8.67	14.67	30.33	9.67	28	10.33	14.33	22	56.67	2.33	82	19.33	31.33	13.67	11.67	24.67	20.67	5	0	0	56.67	15	11	0	4.67	13.67	25.67	35.67	0	0	0	3	0	90.33	34	19	88.67	10.33	38.67	49	72	12	6.67	23	83.67	30.33	0	12.67	37.33	14.33	12.33	65.33	9.67	12.67	0	23.33	0	70.33	57.33	17.67	54	59.67	0	12.33	74.33	106	58.33	29.33	14.67	15.33	4	17.33	19.67	33.67	6.67	11	20	0	0	0	6.67	50	14.67	3.33	8.67	71.67	31.67	19.67	21.33	72.67	17.33	27.33	32.67	10.67	23.67	16	11	25	76.67	1.33	45.33	4	17.33	137.67	44.33	8.33	42.33	23.67	2.33	83.67	19.33	29	8.33	6	7.67	13.67	12	43.67	41.33	38.33	8.67	52
YL63	14	31.33	13.67	52.67	18.33	10.33	18	25.67	0	2.67	22.67	46.33	0	6.33	6.67	0	16.67	23.33	25	9	31	11	16.67	31.67	19.67	39	18.33	0	44.67	26.67	2.67	77.33	20	11	3.33	1.33	11.67	18	5.67	12.67	19.33	24.33	100.67	2.67	2	12	14.67	2	4.33	32.33	10.67	16	7.67	61.67	8.33	6.67	14.67	5	21	0	5	40.67	11	6.67	0	79	21	4	0.67	9	15.67	17.67	40.33	8.33	9.33	5.33	21.67	4.67	23.33	24.33	1.33	5.67	17.33	44.67	4.67	33	16.33	15	25	65	6	90.33	14	23.33	17.33	27.67	27.67	23	14.33	0	3	49.33	11	8.33	0	0	20.33	40.67	47	8	27	2.33	6.33	16.33	96.33	48.33	31.33	118	4.33	24.33	54	78.67	8	9	40	339.33	51	14.67	9	42	16.33	56	50.67	13.33	7	17.33	26	9.33	52.33	45.67	0	65.33	57.33	0	30	81.33	75.33	67.33	34	3.67	1.67	3	32.33	15.67	19.33	16.33	30.33	30	0	1	0	8.33	35.33	11	3	10	66.33	14.67	5.67	22	64.67	14.33	20.33	25	8.33	17.33	15.33	0	20.67	97.33	5	59.67	22.33	12.33	93.33	39	6	38.67	7.33	12.67	68	21	15.33	16.33	9.33	37.33	17.67	0	38.33	15.33	40	1.33	36.33
YL64	0	29.33	16.33	57.33	23.67	16.67	14	37.67	1	5	16	45.33	4	9.33	15.33	2	25.33	13.33	10.33	2.33	21.67	13.33	17	28.33	13.67	48.67	17	0	36	20.67	5	60.33	26	16	4	8	0	9.33	5.67	7	5.67	47.67	123.67	0.67	7	7.67	14.33	3	1.33	39	10.67	16.33	11.67	82.33	6.67	11.67	16.33	4.33	20.67	2.33	2	71.33	7	0	0	56	20.67	7.33	3.33	7.33	0	17.33	27.33	3.33	5.67	2	17.67	8.67	9.67	0	0	0	3.67	27.67	3.67	25.33	30.67	16.67	22	48	9	72.67	10.33	20	8.33	10.67	0	18.67	10.67	3	13	50.33	9.67	9.67	0	0	12.67	23.67	36.33	0	0	0	6.67	18	106.67	38.33	31.33	84.67	3.67	38	36.67	50	3.67	22.67	12	90.67	38.67	0	7.67	27.67	12.33	14.67	51	0	8	0	24.67	0	56.67	12.33	16.67	49.67	49.33	0	26	87.33	95	59.33	37	15.33	0	6	7.33	23.67	10	6.67	0	0	0	3	2.67	5.67	34.67	3.67	1.33	7.67	57.67	28.33	16.67	15.33	78.67	13.67	11.67	33	11.67	16	21.33	0	19.67	93	4.67	64.33	2.67	11	95	37.33	4.67	29.33	17.67	4.67	49	25.33	18.67	17	1	14.67	9.67	0	22.33	29.67	26	1.33	29.67
YL65	9.33	25	14	53.33	11.67	10.33	7.33	34.33	2	1	8	29.33	2	2.33	13.67	1	17	18	4.67	7.67	22	16	19.33	29.67	12	39.67	3.67	1	36.33	22.33	2	53	19	3.67	3.33	2.67	10	4.33	11.67	28	12.33	43	74	1.33	1	6.33	13	0	3	35.67	7.67	5.67	6.67	75	3.33	4.67	15.67	6.33	12.33	6.33	3	63.33	11	0	0	33.67	14.67	2.33	2.33	3.67	8.67	16.67	22.67	5.67	4.67	1.67	10.33	3.67	22.67	24	3.67	3	11	22	3	27.67	25.33	12	18.33	49.67	3	60.33	10	23.33	17.33	8	0	16.33	13.67	0	2.67	46.67	12	9.33	0	1.67	8.33	21.67	37	0	0	0	2.33	13.67	101.67	43	46	112.67	5.33	40.33	46.33	66.67	14.33	10.33	8.67	219.67	70.67	3.33	15.67	40	6.33	42.67	32	0	0	0	20.33	0	41.33	11	7	48.67	52.67	14.33	36.67	74	69.33	67.33	32.33	10.67	0	1	11.67	20.67	5	11	6	23	5.33	0	1.67	6.67	29.67	3.33	3	7.33	48.33	19.33	5.67	13	74.33	5.67	13.67	18.67	12.67	15.67	16	9.33	17.67	57	1	38.67	14.33	7.67	90.33	33	3	24.67	4.33	9.33	46	16.33	13	12	2.67	16.67	6	0	24	17.33	27.67	1.67	26
YL67	3	34.67	11.33	64.33	10.67	11.67	18	31.33	3	5.67	9.33	38.67	4.33	5.33	10.33	0	26	28	10.67	5.67	35.33	20.67	29	57	14	52	12.33	0.67	34.33	26	14	82.67	19.33	22.33	5.67	4.67	4.33	10.67	2.33	20.33	15.33	12.67	87	3.33	3.33	3.33	7.33	0	4.33	28.67	5.33	12	6	53.67	7	5.33	22.67	5	6	0	1	25.33	6.67	0	0	48.33	12.67	4.33	0	2.33	3	26	28.67	5.33	9.67	1.67	16.33	5.33	26.33	5.33	0	11	27	34.33	3	36	30.33	0	24.33	46.67	2.67	68.33	11.33	22.67	4.33	10.67	33.67	15	4.67	5	0	47	12.67	9.33	0	4.67	6	36.67	41.67	0	20	0	2.67	12.33	111.33	38.67	41.33	93.67	3.67	40.33	36.67	73	11.33	8.33	21.67	151	56	3.67	2.67	40.67	13.33	25.67	56.67	4.33	7.33	3.67	14.67	0	51.33	49.67	9.33	48.33	36.33	0	17.33	84	80.67	77	36.67	10.33	9	2.33	11.67	17	19.67	4.33	30.33	14.33	26.67	1.33	3.33	4	40	18	0	14.67	64.33	20.33	15	23.67	74.33	15	23.33	35.33	15.67	23.33	11.33	0	14.67	54.67	0	24	1.67	3.67	110.67	44.33	21.33	40	11.67	7.33	63.67	13.33	14.67	12	10.33	13.67	22.67	7	34.33	37.33	48	2.67	33
YL69	10.33	35.67	7.67	65.33	20	12	34.33	33.67	3.33	2.33	10.33	41	3.33	5.67	18	0.67	27.33	25	17.33	8	48.67	19	28	38	28	48.33	4.33	0	49.67	14.67	2.67	72	16.33	18.67	9.67	4.33	12.67	12	3.67	12.67	10	59.33	99	2	1.33	4.33	16.33	2.67	3	41.33	12.67	10.67	10	79.33	7	6	17	7	15.67	4	2.67	50.67	6.33	5.33	5.33	41	20.33	1.33	0	6.67	7.67	19.67	40.67	7	6	2.67	16.33	9.67	22.33	8	0	4	16	44.33	4.33	33.33	19	7.67	14.33	66	7	68.67	8.67	15	5	6.33	25.67	15.67	3	6	4.67	59	16	15	3.67	9.67	19.33	48.33	64.33	2	18.67	0	6.33	23.67	152.67	47.33	48.67	133.33	6.33	39.67	38	60.33	21	0	18	311.33	72	10.33	8.67	41.67	12.33	19.67	54.67	4.67	5.67	0	25.33	3.67	68.67	35.33	21.33	47	77	38.33	34	86	108	69	37.67	7.67	2.33	2	15	30	15	15.33	4.67	13	14	0	11.67	10	46.67	6.67	2	13.33	66.67	32.67	11.67	17.67	105.67	15	22.33	27.33	5.67	21.67	16	11.33	20.67	81.33	4	56.67	8	16	135.33	42.67	11	37	17	8.33	68	16.67	18.33	13.67	0	17.33	14.33	8.67	28.33	32.67	34.33	4.33	37.33
YL70	3	30.67	11.67	43.33	9.33	12	10.33	0	0	2.67	3.33	31.67	3.33	6.33	9	2	9.33	20.33	19.33	3.67	21.33	6.33	14.33	33.33	14.33	47.67	17.33	1	33.33	14.67	7.67	58.33	13	11.67	0	5.67	6.67	12	6.67	7.67	9.33	15.67	80.67	5	5	4.33	9.67	0	2.33	25	2.67	14	10.67	57.33	4.67	5.67	12.67	1.67	12.67	2.33	0	53.67	9.67	0	0	27.33	15.67	0	0.67	0	12.67	22.67	9.67	7.33	7.67	3.33	10.67	5.67	9	24.67	0.67	8.67	13	32	3	33	24.33	0	26.33	55.67	0	62	14.67	27.67	4	11.33	22.67	18.67	18	6	0	36.33	5.33	2.67	0	0	12	31	51.67	0	12.33	0	13	30	98.67	38	23.33	71.33	4	31.67	43	55	11.33	0	160.33	239.67	33.67	15.33	3	33.33	8.33	88.33	43	3	4	5.67	17.33	0	37.67	0	5.33	44.67	33.67	0	23.33	61.67	72.33	63.33	31	17.33	0	0	14	9	14.67	6.67	83.33	7.33	0	0	2.33	2.67	29	10	2.33	3.33	59.67	18.33	8.33	19.67	62.33	16.67	19.67	31	7.33	18.33	14.67	3.33	11.67	63.67	1.33	33.67	3.33	0	65	36.33	6	28	4.67	3.67	65.33	19	9.33	3.67	5.67	16	11.67	5.67	30	44	36.67	3.33	21.33
YL72	2	41	12.33	58.33	16.67	20.33	9.33	12.33	3.67	4.33	7.67	41.67	2	1.33	14	0.67	22	28	20.33	6.33	34.33	30.33	42	57	7	38	15.67	1.67	33.67	26	2.33	71.33	20.33	15	0	7.33	0	4	14	10.67	16	22.33	40.33	0	4.33	1	9	0	2.33	33.67	2.33	13.67	7	64	7	7	13	3.33	17	0	3	14.67	6.33	0	0	31.33	15.67	1.67	2	2	13	23.33	25.67	7.67	10.67	5.67	21.67	3	14	39	0	1.33	12.33	26	2.67	31	19.67	5.33	32.33	50	3	50.33	10	27.33	10.33	10	5	12.67	11.33	0	0	60.67	8	9.33	0	3	8.33	26.33	39	0	18.67	0	9.67	16.67	87	31.67	20.67	112.67	14	37	20	71.33	15.33	15.33	23.33	228.33	23.67	0	0	21	13.67	48.33	60.33	8	6.33	1	22.67	5.67	36.33	45	15.67	45	41.67	16.67	10.33	54.33	90.33	63	34	14.33	8.67	2.67	16	17	30	9.67	20.67	27.33	0	0	0	2	30	16	0	10.67	67.33	25.67	14	27	84.33	21.33	21	26	10.67	18	17.67	4.33	16.67	53	6.67	34	8.67	10.33	105.33	40.67	12	30.67	0	6	71	21.67	12.33	9.33	8	12.33	24	9.67	30.67	21.67	42	4.67	35.33
YL78	5	19	2.33	42.33	17.67	9.67	41.33	17.33	0	5.33	3.33	41.33	9	3.67	15.33	3	20.67	12.67	5.33	5	20	20.67	16	30.67	37	14.67	11.67	1.33	26.33	7	1	51	10	13.33	0	0	8	17.33	3	0	0	21	98.67	0.67	0	5	16.67	0	1	39	4.33	8.67	8.67	48.33	0	7.33	9.33	4.33	9.67	6	0	77.33	7.67	0	0	29.67	11	4	0	5.33	4	18.33	17.67	8.33	7.33	0.67	10.67	10.33	6.33	31.67	0	2.67	4.67	27.67	4.67	36.33	37.33	9.33	10.67	26.67	0	33.67	3.33	11.33	6.33	9	38.33	14	21	10.33	11.67	0	0	13	0	0	7.67	29.33	52.67	0	17.67	1.67	11.67	32	110.33	51.67	23	96.33	4.67	29.67	43.33	0	16.33	26.33	20.33	266.67	30.67	18.33	6.33	37.67	8	10	40.33	0	0	0	22.33	2.67	35.67	14.33	11.33	52	48.33	15.33	34.33	101	53.67	66	29.67	5	0	2.33	16.33	13.67	14	16.33	2.67	33.33	0	0.67	0	2.33	15.67	7.67	3	8.33	19.33	15	7	16.33	67.67	21	9.67	18.67	8.67	15	9	15.33	19.33	40	0	39.67	16.33	4	90.33	25	0	26	12	5.67	59.33	8.33	11	9.33	6.33	19.67	4	0	22	9.67	32.33	1.33	31.33
YL86	2.33	51.67	4	56	32.33	22	25	0	6	9.33	0	0	6.33	5.33	8.33	0	21.33	28	15.67	8	36.67	9.67	29	39.67	16	48.33	8	3	44.33	16.67	0	101	23	29.33	3.67	1.67	0	2.33	7	0	27.33	0	98.33	1	2	2.33	10.33	8.33	0.67	27.33	6.67	12.33	19	34	3.33	3.33	9.33	6.33	2.67	2.33	1.33	66.67	3.33	0	20	44.33	13.33	4.67	0	5.67	5.67	14.67	30	8	10	2.67	21.67	6.67	2.67	3.67	0.67	13.33	36	28.33	7.67	27.67	13	9	16.33	60	1.67	47.67	2	15	5	14	39.67	5.33	0	1.67	5	45.67	5.67	5.33	0	0	3.33	27.33	48	0	19.67	0	0	30	100	41.33	16.33	43.67	18	18	36.33	0	5	16.33	23.67	235.67	10	2.67	8	40.33	8.33	12.33	61	0	2	0	28.33	3.67	39	16.33	16	16	54	21	16.67	90	59.67	69.33	31.67	21.67	4.67	6.67	8	24.33	32.67	0	214	23.67	0	0	6	5.33	30.67	10.67	9.67	13	69.67	41	13.33	23.33	83.33	27.33	22.67	36.67	7.33	11.67	26.67	16.67	12.33	46.33	0	19	10	18.33	138.33	54.67	12.67	33.33	17.67	9.67	66.67	60.67	24.67	22.67	4.33	16.67	38.67	34	27.33	34	49	5.67	47
YL89	4.33	33	1	20.33	16.33	13.33	36	46.33	2.67	8.67	14	0	7.67	5.67	15.33	1.67	17	19	8.33	1	8.33	11.33	9	23.67	16.67	38.67	3	1	30	3.33	0	74.33	3	15.33	5.67	0	9	14.33	0	0	6.33	30.67	100.67	5.33	2.67	4.67	7	3.33	0	26	6.67	3.33	11.33	10	2.67	7.67	2	8	3	4.33	0	72.33	13.33	15.33	22.33	74	3.67	3.67	0	6.67	9.33	14.33	16	13.33	12.67	5	12	5.33	9	6.33	0	10.33	24.67	33.33	6	42.33	28	17.67	14.33	59.33	2	44.67	11.33	11	0	24	44.33	20.67	13.67	12	4	0	0	1	0	1.33	13	15	55.33	4	7	0	7.33	39.67	77	33.67	3.33	95.33	6	24	38.33	0	14	25.33	65.67	149	20.33	16	28.67	76.33	15.67	14.67	39.33	7.33	0	10	15.33	0	35.67	0	7.67	31	46.33	9.67	14	92.67	28	71	23.33	16.33	5	0	9	8.33	18.33	11	144.33	43.33	0	0	5.33	0	19	2	1.67	5.33	30.33	37.67	0	16.67	45	26.33	21.33	21	10.67	8.67	17	6	20.33	65.33	0	24.33	15.33	10.67	78	36.67	20	34.33	6.67	11.67	53	64	12	18.33	4.67	15.33	25	13.67	22.33	0	42.67	2.67	25
YL90	3	39	6.33	33.67	31	19.33	49	10.33	6	15.33	7.33	0	9	8.67	11	1	27.67	19.67	6.33	4.67	28	13	28.33	38	29.33	22	19.33	4.67	44.33	3.67	1	84	7.33	28.33	8.33	0	7.33	13	0	17	9	0	63.33	2.33	0	6	11	1.67	1	37.33	6.33	17	24.33	43.67	2	14	7.33	7.33	7	4	0.67	71	13.67	16.67	23.67	101.67	10.33	5.33	0	7	4.67	16	19.67	1.33	4.33	6.67	16.33	12	0	7.33	0	13.33	27.33	47.67	4.33	16.67	18.33	18	15.67	78.33	0	52.67	6.33	10.33	7.33	27.67	75	6	0	0	3.33	32.33	2	3.67	0	4	12.33	16.33	36	1	0	0	2.33	20	96.33	41.67	2.67	47.67	20.67	19.33	12.33	0	3.67	18.67	7	160.67	9	9	7	20.33	14.33	1.67	36.67	0	0	2	19	0	13.33	6.67	28.67	37	56.67	48	0	78.67	27	54.67	27	5.33	6	9.33	13.33	10	23	4	23.33	17	0	3.67	14.67	7.67	31.67	7.33	2	7.67	38.67	46.67	0	25.67	66	38	16.67	20	10.33	3.33	40.33	18.33	24.33	73	0	16.67	1	16.33	104.67	41	16	39.67	0	6	48.33	86	20	20.33	0	8	28.33	29	21.33	18	34.33	1.33	39.33
